ID,date_time,date,time,period,body_temp
P05,2016-02-14T00:20:00Z,2016-02-14,00:20:00,5 Feb - 6 May,34.37
P05,2016-02-14T00:25:00Z,2016-02-14,00:25:00,5 Feb - 6 May,34.37
P05,2016-02-14T00:30:00Z,2016-02-14,00:30:00,5 Feb - 6 May,34.34
P05,2016-02-14T00:35:00Z,2016-02-14,00:35:00,5 Feb - 6 May,34.37
P05,2016-02-14T00:40:00Z,2016-02-14,00:40:00,5 Feb - 6 May,34.37
P05,2016-02-14T00:45:00Z,2016-02-14,00:45:00,5 Feb - 6 May,34.4
P05,2016-02-14T00:50:00Z,2016-02-14,00:50:00,5 Feb - 6 May,34.37
P05,2016-02-14T00:55:00Z,2016-02-14,00:55:00,5 Feb - 6 May,34.4
P05,2016-02-14T01:00:00Z,2016-02-14,01:00:00,5 Feb - 6 May,34.4
P05,2016-02-14T01:05:00Z,2016-02-14,01:05:00,5 Feb - 6 May,34.34
P05,2016-02-14T01:10:00Z,2016-02-14,01:10:00,5 Feb - 6 May,34.34
P05,2016-02-14T01:15:00Z,2016-02-14,01:15:00,5 Feb - 6 May,34.31
P05,2016-02-14T01:20:00Z,2016-02-14,01:20:00,5 Feb - 6 May,34.28
P05,2016-02-14T01:25:00Z,2016-02-14,01:25:00,5 Feb - 6 May,34.28
P05,2016-02-14T01:30:00Z,2016-02-14,01:30:00,5 Feb - 6 May,34.25
P05,2016-02-14T01:35:00Z,2016-02-14,01:35:00,5 Feb - 6 May,34.22
P05,2016-02-14T01:40:00Z,2016-02-14,01:40:00,5 Feb - 6 May,34.22
P05,2016-02-14T01:45:00Z,2016-02-14,01:45:00,5 Feb - 6 May,34.14
P05,2016-02-14T01:50:00Z,2016-02-14,01:50:00,5 Feb - 6 May,34.08
P05,2016-02-14T01:55:00Z,2016-02-14,01:55:00,5 Feb - 6 May,33.99
P05,2016-02-14T02:00:00Z,2016-02-14,02:00:00,5 Feb - 6 May,33.99
P05,2016-02-14T02:05:00Z,2016-02-14,02:05:00,5 Feb - 6 May,34.05
P05,2016-02-14T02:10:00Z,2016-02-14,02:10:00,5 Feb - 6 May,34.08
P05,2016-02-14T02:15:00Z,2016-02-14,02:15:00,5 Feb - 6 May,34.14
P05,2016-02-14T02:20:00Z,2016-02-14,02:20:00,5 Feb - 6 May,34.19
P05,2016-02-14T02:25:00Z,2016-02-14,02:25:00,5 Feb - 6 May,34.19
P05,2016-02-14T02:30:00Z,2016-02-14,02:30:00,5 Feb - 6 May,34.22
P05,2016-02-14T02:35:00Z,2016-02-14,02:35:00,5 Feb - 6 May,34.28
P05,2016-02-14T02:40:00Z,2016-02-14,02:40:00,5 Feb - 6 May,34.34
P05,2016-02-14T02:45:00Z,2016-02-14,02:45:00,5 Feb - 6 May,34.4
P05,2016-02-14T02:50:00Z,2016-02-14,02:50:00,5 Feb - 6 May,34.46
P05,2016-02-14T02:55:00Z,2016-02-14,02:55:00,5 Feb - 6 May,34.46
P05,2016-02-14T03:00:00Z,2016-02-14,03:00:00,5 Feb - 6 May,34.43
P05,2016-02-14T03:05:00Z,2016-02-14,03:05:00,5 Feb - 6 May,34.4
P05,2016-02-14T03:10:00Z,2016-02-14,03:10:00,5 Feb - 6 May,34.43
P05,2016-02-14T03:15:00Z,2016-02-14,03:15:00,5 Feb - 6 May,34.46
P05,2016-02-14T03:20:00Z,2016-02-14,03:20:00,5 Feb - 6 May,34.43
P05,2016-02-14T03:25:00Z,2016-02-14,03:25:00,5 Feb - 6 May,34.43
P05,2016-02-14T03:30:00Z,2016-02-14,03:30:00,5 Feb - 6 May,34.43
P05,2016-02-14T03:35:00Z,2016-02-14,03:35:00,5 Feb - 6 May,34.43
P05,2016-02-14T03:40:00Z,2016-02-14,03:40:00,5 Feb - 6 May,34.43
P05,2016-02-14T03:45:00Z,2016-02-14,03:45:00,5 Feb - 6 May,34.49
P05,2016-02-14T03:50:00Z,2016-02-14,03:50:00,5 Feb - 6 May,34.49
P05,2016-02-14T03:55:00Z,2016-02-14,03:55:00,5 Feb - 6 May,34.34
P05,2016-02-14T04:00:00Z,2016-02-14,04:00:00,5 Feb - 6 May,34.43
P05,2016-02-14T04:05:00Z,2016-02-14,04:05:00,5 Feb - 6 May,34.4
P05,2016-02-14T04:10:00Z,2016-02-14,04:10:00,5 Feb - 6 May,34.43
P05,2016-02-14T04:15:00Z,2016-02-14,04:15:00,5 Feb - 6 May,34.4
P05,2016-02-14T04:20:00Z,2016-02-14,04:20:00,5 Feb - 6 May,34.4
P05,2016-02-14T04:25:00Z,2016-02-14,04:25:00,5 Feb - 6 May,34.37
P05,2016-02-14T04:30:00Z,2016-02-14,04:30:00,5 Feb - 6 May,34.31
P05,2016-02-14T04:35:00Z,2016-02-14,04:35:00,5 Feb - 6 May,34.28
P05,2016-02-14T04:40:00Z,2016-02-14,04:40:00,5 Feb - 6 May,34.22
P05,2016-02-14T04:45:00Z,2016-02-14,04:45:00,5 Feb - 6 May,34.19
P05,2016-02-14T04:50:00Z,2016-02-14,04:50:00,5 Feb - 6 May,34.14
P05,2016-02-14T04:55:00Z,2016-02-14,04:55:00,5 Feb - 6 May,34.11
P05,2016-02-14T05:00:00Z,2016-02-14,05:00:00,5 Feb - 6 May,34.17
P05,2016-02-14T05:05:00Z,2016-02-14,05:05:00,5 Feb - 6 May,34.22
P05,2016-02-14T05:10:00Z,2016-02-14,05:10:00,5 Feb - 6 May,34.28
P05,2016-02-14T05:15:00Z,2016-02-14,05:15:00,5 Feb - 6 May,34.34
P05,2016-02-14T05:20:00Z,2016-02-14,05:20:00,5 Feb - 6 May,34.4
P05,2016-02-14T05:25:00Z,2016-02-14,05:25:00,5 Feb - 6 May,34.34
P05,2016-02-14T05:30:00Z,2016-02-14,05:30:00,5 Feb - 6 May,34.02
P05,2016-02-14T05:35:00Z,2016-02-14,05:35:00,5 Feb - 6 May,33.6
P05,2016-02-14T05:40:00Z,2016-02-14,05:40:00,5 Feb - 6 May,33.51
P05,2016-02-14T05:45:00Z,2016-02-14,05:45:00,5 Feb - 6 May,33.39
P05,2016-02-14T05:50:00Z,2016-02-14,05:50:00,5 Feb - 6 May,33.07
P05,2016-02-14T05:55:00Z,2016-02-14,05:55:00,5 Feb - 6 May,32.8
P05,2016-02-14T06:00:00Z,2016-02-14,06:00:00,5 Feb - 6 May,32.62
P05,2016-02-14T06:05:00Z,2016-02-14,06:05:00,5 Feb - 6 May,32.65
P05,2016-02-14T06:10:00Z,2016-02-14,06:10:00,5 Feb - 6 May,32.68
P05,2016-02-14T06:15:00Z,2016-02-14,06:15:00,5 Feb - 6 May,32.74
P05,2016-02-14T06:20:00Z,2016-02-14,06:20:00,5 Feb - 6 May,32.8
P05,2016-02-14T06:25:00Z,2016-02-14,06:25:00,5 Feb - 6 May,32.89
P05,2016-02-14T06:30:00Z,2016-02-14,06:30:00,5 Feb - 6 May,33.01
P05,2016-02-14T06:35:00Z,2016-02-14,06:35:00,5 Feb - 6 May,33.01
P05,2016-02-14T06:40:00Z,2016-02-14,06:40:00,5 Feb - 6 May,33.01
P05,2016-02-14T06:45:00Z,2016-02-14,06:45:00,5 Feb - 6 May,33.18
P05,2016-02-14T06:50:00Z,2016-02-14,06:50:00,5 Feb - 6 May,33.15
P05,2016-02-14T06:55:00Z,2016-02-14,06:55:00,5 Feb - 6 May,33.12
P05,2016-02-14T07:00:00Z,2016-02-14,07:00:00,5 Feb - 6 May,33.18
P05,2016-02-14T07:05:00Z,2016-02-14,07:05:00,5 Feb - 6 May,33.24
P05,2016-02-14T07:10:00Z,2016-02-14,07:10:00,5 Feb - 6 May,33.3
P05,2016-02-14T07:15:00Z,2016-02-14,07:15:00,5 Feb - 6 May,33.36
P05,2016-02-14T07:20:00Z,2016-02-14,07:20:00,5 Feb - 6 May,33.42
P05,2016-02-14T07:25:00Z,2016-02-14,07:25:00,5 Feb - 6 May,33.42
P05,2016-02-14T07:30:00Z,2016-02-14,07:30:00,5 Feb - 6 May,33.42
P05,2016-02-14T07:35:00Z,2016-02-14,07:35:00,5 Feb - 6 May,33.45
P05,2016-02-14T07:40:00Z,2016-02-14,07:40:00,5 Feb - 6 May,33.48
P05,2016-02-14T07:45:00Z,2016-02-14,07:45:00,5 Feb - 6 May,33.57
P05,2016-02-14T07:50:00Z,2016-02-14,07:50:00,5 Feb - 6 May,33.66
P05,2016-02-14T07:55:00Z,2016-02-14,07:55:00,5 Feb - 6 May,33.69
P05,2016-02-14T08:00:00Z,2016-02-14,08:00:00,5 Feb - 6 May,33.75
P05,2016-02-14T08:05:00Z,2016-02-14,08:05:00,5 Feb - 6 May,33.81
P05,2016-02-14T08:10:00Z,2016-02-14,08:10:00,5 Feb - 6 May,33.84
P05,2016-02-14T08:15:00Z,2016-02-14,08:15:00,5 Feb - 6 May,33.87
P05,2016-02-14T08:20:00Z,2016-02-14,08:20:00,5 Feb - 6 May,33.9
P05,2016-02-14T08:25:00Z,2016-02-14,08:25:00,5 Feb - 6 May,33.87
P05,2016-02-14T08:30:00Z,2016-02-14,08:30:00,5 Feb - 6 May,33.87
P05,2016-02-14T08:35:00Z,2016-02-14,08:35:00,5 Feb - 6 May,33.84
P05,2016-02-14T08:40:00Z,2016-02-14,08:40:00,5 Feb - 6 May,33.81
P05,2016-02-14T08:45:00Z,2016-02-14,08:45:00,5 Feb - 6 May,33.84
P05,2016-02-14T08:50:00Z,2016-02-14,08:50:00,5 Feb - 6 May,33.87
P05,2016-02-14T08:55:00Z,2016-02-14,08:55:00,5 Feb - 6 May,33.93
P05,2016-02-14T09:00:00Z,2016-02-14,09:00:00,5 Feb - 6 May,33.99
P05,2016-02-14T09:05:00Z,2016-02-14,09:05:00,5 Feb - 6 May,34.05
P05,2016-02-14T09:10:00Z,2016-02-14,09:10:00,5 Feb - 6 May,34.11
P05,2016-02-14T09:15:00Z,2016-02-14,09:15:00,5 Feb - 6 May,34.05
P05,2016-02-14T09:20:00Z,2016-02-14,09:20:00,5 Feb - 6 May,34.02
P05,2016-02-14T09:25:00Z,2016-02-14,09:25:00,5 Feb - 6 May,34.08
P05,2016-02-14T09:30:00Z,2016-02-14,09:30:00,5 Feb - 6 May,34.05
P05,2016-02-14T09:35:00Z,2016-02-14,09:35:00,5 Feb - 6 May,33.96
P05,2016-02-14T09:40:00Z,2016-02-14,09:40:00,5 Feb - 6 May,33.93
P05,2016-02-14T09:45:00Z,2016-02-14,09:45:00,5 Feb - 6 May,33.93
P05,2016-02-14T09:50:00Z,2016-02-14,09:50:00,5 Feb - 6 May,33.96
P05,2016-02-14T09:55:00Z,2016-02-14,09:55:00,5 Feb - 6 May,33.96
P05,2016-02-14T10:00:00Z,2016-02-14,10:00:00,5 Feb - 6 May,33.99
P05,2016-02-14T10:05:00Z,2016-02-14,10:05:00,5 Feb - 6 May,34.02
P05,2016-02-14T10:10:00Z,2016-02-14,10:10:00,5 Feb - 6 May,34.05
P05,2016-02-14T10:15:00Z,2016-02-14,10:15:00,5 Feb - 6 May,34.11
P05,2016-02-14T10:20:00Z,2016-02-14,10:20:00,5 Feb - 6 May,34.14
P05,2016-02-14T10:25:00Z,2016-02-14,10:25:00,5 Feb - 6 May,34.17
P05,2016-02-14T10:30:00Z,2016-02-14,10:30:00,5 Feb - 6 May,34.19
P05,2016-02-14T10:35:00Z,2016-02-14,10:35:00,5 Feb - 6 May,34.22
P05,2016-02-14T10:40:00Z,2016-02-14,10:40:00,5 Feb - 6 May,34.19
P05,2016-02-14T10:45:00Z,2016-02-14,10:45:00,5 Feb - 6 May,34.19
P05,2016-02-14T10:50:00Z,2016-02-14,10:50:00,5 Feb - 6 May,34.19
P05,2016-02-14T10:55:00Z,2016-02-14,10:55:00,5 Feb - 6 May,34.19
P05,2016-02-14T11:00:00Z,2016-02-14,11:00:00,5 Feb - 6 May,34.22
P05,2016-02-14T11:05:00Z,2016-02-14,11:05:00,5 Feb - 6 May,34.28
P05,2016-02-14T11:10:00Z,2016-02-14,11:10:00,5 Feb - 6 May,34.31
P05,2016-02-14T11:15:00Z,2016-02-14,11:15:00,5 Feb - 6 May,34.34
P05,2016-02-14T11:20:00Z,2016-02-14,11:20:00,5 Feb - 6 May,34.4
P05,2016-02-14T11:25:00Z,2016-02-14,11:25:00,5 Feb - 6 May,34.43
P05,2016-02-14T11:30:00Z,2016-02-14,11:30:00,5 Feb - 6 May,34.4
P05,2016-02-14T11:35:00Z,2016-02-14,11:35:00,5 Feb - 6 May,34.52
P05,2016-02-14T11:40:00Z,2016-02-14,11:40:00,5 Feb - 6 May,34.37
P05,2016-02-14T11:45:00Z,2016-02-14,11:45:00,5 Feb - 6 May,34.19
P05,2016-02-14T11:50:00Z,2016-02-14,11:50:00,5 Feb - 6 May,34.05
P05,2016-02-14T11:55:00Z,2016-02-14,11:55:00,5 Feb - 6 May,33.99
P05,2016-02-14T12:00:00Z,2016-02-14,12:00:00,5 Feb - 6 May,34.02
P05,2016-02-14T12:05:00Z,2016-02-14,12:05:00,5 Feb - 6 May,34.02
P05,2016-02-14T12:10:00Z,2016-02-14,12:10:00,5 Feb - 6 May,33.99
P05,2016-02-14T12:15:00Z,2016-02-14,12:15:00,5 Feb - 6 May,33.99
P05,2016-02-14T12:20:00Z,2016-02-14,12:20:00,5 Feb - 6 May,34.02
P05,2016-02-14T12:25:00Z,2016-02-14,12:25:00,5 Feb - 6 May,33.99
P05,2016-02-14T12:30:00Z,2016-02-14,12:30:00,5 Feb - 6 May,33.72
P05,2016-02-14T12:35:00Z,2016-02-14,12:35:00,5 Feb - 6 May,33.57
P05,2016-02-14T12:40:00Z,2016-02-14,12:40:00,5 Feb - 6 May,33.48
P05,2016-02-14T12:45:00Z,2016-02-14,12:45:00,5 Feb - 6 May,33.45
P05,2016-02-14T12:50:00Z,2016-02-14,12:50:00,5 Feb - 6 May,33.45
P05,2016-02-14T12:55:00Z,2016-02-14,12:55:00,5 Feb - 6 May,33.45
P05,2016-02-14T13:00:00Z,2016-02-14,13:00:00,5 Feb - 6 May,33.51
P05,2016-02-14T13:05:00Z,2016-02-14,13:05:00,5 Feb - 6 May,33.54
P05,2016-02-14T13:10:00Z,2016-02-14,13:10:00,5 Feb - 6 May,33.57
P05,2016-02-14T13:15:00Z,2016-02-14,13:15:00,5 Feb - 6 May,33.63
P05,2016-02-14T13:20:00Z,2016-02-14,13:20:00,5 Feb - 6 May,33.78
P05,2016-02-14T13:25:00Z,2016-02-14,13:25:00,5 Feb - 6 May,33.81
P05,2016-02-14T13:30:00Z,2016-02-14,13:30:00,5 Feb - 6 May,33.78
P05,2016-02-14T13:35:00Z,2016-02-14,13:35:00,5 Feb - 6 May,33.78
P05,2016-02-14T13:40:00Z,2016-02-14,13:40:00,5 Feb - 6 May,33.72
P05,2016-02-14T13:45:00Z,2016-02-14,13:45:00,5 Feb - 6 May,33.69
P05,2016-02-14T13:50:00Z,2016-02-14,13:50:00,5 Feb - 6 May,33.72
P05,2016-02-14T13:55:00Z,2016-02-14,13:55:00,5 Feb - 6 May,33.66
P05,2016-02-14T14:00:00Z,2016-02-14,14:00:00,5 Feb - 6 May,33.63
P05,2016-02-14T14:05:00Z,2016-02-14,14:05:00,5 Feb - 6 May,33.66
P05,2016-02-14T14:10:00Z,2016-02-14,14:10:00,5 Feb - 6 May,33.66
P05,2016-02-14T14:15:00Z,2016-02-14,14:15:00,5 Feb - 6 May,33.72
P05,2016-02-14T14:20:00Z,2016-02-14,14:20:00,5 Feb - 6 May,33.78
P05,2016-02-14T14:25:00Z,2016-02-14,14:25:00,5 Feb - 6 May,33.81
P05,2016-02-14T14:30:00Z,2016-02-14,14:30:00,5 Feb - 6 May,33.84
P05,2016-02-14T14:35:00Z,2016-02-14,14:35:00,5 Feb - 6 May,33.9
P05,2016-02-14T14:40:00Z,2016-02-14,14:40:00,5 Feb - 6 May,33.96
P05,2016-02-14T14:45:00Z,2016-02-14,14:45:00,5 Feb - 6 May,33.99
P05,2016-02-14T14:50:00Z,2016-02-14,14:50:00,5 Feb - 6 May,34.11
P05,2016-02-14T14:55:00Z,2016-02-14,14:55:00,5 Feb - 6 May,34.22
P05,2016-02-14T15:00:00Z,2016-02-14,15:00:00,5 Feb - 6 May,33.9
P05,2016-02-14T15:05:00Z,2016-02-14,15:05:00,5 Feb - 6 May,33.84
P05,2016-02-14T15:10:00Z,2016-02-14,15:10:00,5 Feb - 6 May,33.93
P05,2016-02-14T15:15:00Z,2016-02-14,15:15:00,5 Feb - 6 May,34.02
P05,2016-02-14T15:20:00Z,2016-02-14,15:20:00,5 Feb - 6 May,34.14
P05,2016-02-14T15:25:00Z,2016-02-14,15:25:00,5 Feb - 6 May,34.19
P05,2016-02-14T15:30:00Z,2016-02-14,15:30:00,5 Feb - 6 May,34.22
P05,2016-02-14T15:35:00Z,2016-02-14,15:35:00,5 Feb - 6 May,34.34
P05,2016-02-14T15:40:00Z,2016-02-14,15:40:00,5 Feb - 6 May,34.37
P05,2016-02-14T15:45:00Z,2016-02-14,15:45:00,5 Feb - 6 May,34.49
P05,2016-02-14T15:50:00Z,2016-02-14,15:50:00,5 Feb - 6 May,34.58
P05,2016-02-14T15:55:00Z,2016-02-14,15:55:00,5 Feb - 6 May,34.61
P05,2016-02-14T16:00:00Z,2016-02-14,16:00:00,5 Feb - 6 May,34.61
P05,2016-02-14T16:05:00Z,2016-02-14,16:05:00,5 Feb - 6 May,34.64
P05,2016-02-14T16:10:00Z,2016-02-14,16:10:00,5 Feb - 6 May,34.64
P05,2016-02-14T16:15:00Z,2016-02-14,16:15:00,5 Feb - 6 May,34.67
P05,2016-02-14T16:20:00Z,2016-02-14,16:20:00,5 Feb - 6 May,34.55
P05,2016-02-14T16:25:00Z,2016-02-14,16:25:00,5 Feb - 6 May,34.52
P05,2016-02-14T16:30:00Z,2016-02-14,16:30:00,5 Feb - 6 May,34.49
P05,2016-02-14T16:35:00Z,2016-02-14,16:35:00,5 Feb - 6 May,34.49
P05,2016-02-14T16:40:00Z,2016-02-14,16:40:00,5 Feb - 6 May,34.46
P05,2016-02-14T16:45:00Z,2016-02-14,16:45:00,5 Feb - 6 May,34.52
P05,2016-02-14T16:50:00Z,2016-02-14,16:50:00,5 Feb - 6 May,34.58
P05,2016-02-14T16:55:00Z,2016-02-14,16:55:00,5 Feb - 6 May,34.58
P05,2016-02-14T17:00:00Z,2016-02-14,17:00:00,5 Feb - 6 May,34.58
P05,2016-02-14T17:05:00Z,2016-02-14,17:05:00,5 Feb - 6 May,34.61
P05,2016-02-14T17:10:00Z,2016-02-14,17:10:00,5 Feb - 6 May,34.61
P05,2016-02-14T17:15:00Z,2016-02-14,17:15:00,5 Feb - 6 May,34.64
P05,2016-02-14T17:20:00Z,2016-02-14,17:20:00,5 Feb - 6 May,34.64
P05,2016-02-14T17:25:00Z,2016-02-14,17:25:00,5 Feb - 6 May,34.64
P05,2016-02-14T17:30:00Z,2016-02-14,17:30:00,5 Feb - 6 May,34.61
P05,2016-02-14T17:35:00Z,2016-02-14,17:35:00,5 Feb - 6 May,34.58
P05,2016-02-14T17:40:00Z,2016-02-14,17:40:00,5 Feb - 6 May,34.58
P05,2016-02-14T17:45:00Z,2016-02-14,17:45:00,5 Feb - 6 May,34.58
P05,2016-02-14T17:50:00Z,2016-02-14,17:50:00,5 Feb - 6 May,34.52
P05,2016-02-14T17:55:00Z,2016-02-14,17:55:00,5 Feb - 6 May,34.49
P05,2016-02-14T18:00:00Z,2016-02-14,18:00:00,5 Feb - 6 May,34.46
P05,2016-02-14T18:05:00Z,2016-02-14,18:05:00,5 Feb - 6 May,34.46
P05,2016-02-14T18:10:00Z,2016-02-14,18:10:00,5 Feb - 6 May,34.46
P05,2016-02-14T18:15:00Z,2016-02-14,18:15:00,5 Feb - 6 May,34.46
P05,2016-02-14T18:20:00Z,2016-02-14,18:20:00,5 Feb - 6 May,34.52
P05,2016-02-14T18:25:00Z,2016-02-14,18:25:00,5 Feb - 6 May,34.43
P05,2016-02-14T18:30:00Z,2016-02-14,18:30:00,5 Feb - 6 May,34.4
P05,2016-02-14T18:35:00Z,2016-02-14,18:35:00,5 Feb - 6 May,34.17
P05,2016-02-14T18:40:00Z,2016-02-14,18:40:00,5 Feb - 6 May,34.08
P05,2016-02-14T18:45:00Z,2016-02-14,18:45:00,5 Feb - 6 May,34.14
P05,2016-02-14T18:50:00Z,2016-02-14,18:50:00,5 Feb - 6 May,34.22
P05,2016-02-14T18:55:00Z,2016-02-14,18:55:00,5 Feb - 6 May,34.31
P05,2016-02-14T19:00:00Z,2016-02-14,19:00:00,5 Feb - 6 May,34.4
P05,2016-02-14T19:05:00Z,2016-02-14,19:05:00,5 Feb - 6 May,34.43
P05,2016-02-14T19:10:00Z,2016-02-14,19:10:00,5 Feb - 6 May,34.46
P05,2016-02-14T19:15:00Z,2016-02-14,19:15:00,5 Feb - 6 May,34.49
P05,2016-02-14T19:20:00Z,2016-02-14,19:20:00,5 Feb - 6 May,34.49
P05,2016-02-14T19:25:00Z,2016-02-14,19:25:00,5 Feb - 6 May,34.46
P05,2016-02-14T19:30:00Z,2016-02-14,19:30:00,5 Feb - 6 May,34.4
P05,2016-02-14T19:35:00Z,2016-02-14,19:35:00,5 Feb - 6 May,34.37
P05,2016-02-14T19:40:00Z,2016-02-14,19:40:00,5 Feb - 6 May,34.31
P05,2016-02-14T19:45:00Z,2016-02-14,19:45:00,5 Feb - 6 May,34.28
P05,2016-02-14T19:50:00Z,2016-02-14,19:50:00,5 Feb - 6 May,34.22
P05,2016-02-14T19:55:00Z,2016-02-14,19:55:00,5 Feb - 6 May,34.14
P05,2016-02-14T20:00:00Z,2016-02-14,20:00:00,5 Feb - 6 May,34.08
P05,2016-02-14T20:05:00Z,2016-02-14,20:05:00,5 Feb - 6 May,34.02
P05,2016-02-14T20:10:00Z,2016-02-14,20:10:00,5 Feb - 6 May,33.93
P05,2016-02-14T20:15:00Z,2016-02-14,20:15:00,5 Feb - 6 May,33.87
P05,2016-02-14T20:20:00Z,2016-02-14,20:20:00,5 Feb - 6 May,33.84
P05,2016-02-14T20:25:00Z,2016-02-14,20:25:00,5 Feb - 6 May,33.84
P05,2016-02-14T20:30:00Z,2016-02-14,20:30:00,5 Feb - 6 May,33.84
P05,2016-02-14T20:35:00Z,2016-02-14,20:35:00,5 Feb - 6 May,33.84
P05,2016-02-14T20:40:00Z,2016-02-14,20:40:00,5 Feb - 6 May,33.81
P05,2016-02-14T20:45:00Z,2016-02-14,20:45:00,5 Feb - 6 May,33.72
P05,2016-02-14T20:50:00Z,2016-02-14,20:50:00,5 Feb - 6 May,33.69
P05,2016-02-14T20:55:00Z,2016-02-14,20:55:00,5 Feb - 6 May,33.63
P05,2016-02-14T21:00:00Z,2016-02-14,21:00:00,5 Feb - 6 May,33.57
P05,2016-02-14T21:05:00Z,2016-02-14,21:05:00,5 Feb - 6 May,33.48
P05,2016-02-14T21:10:00Z,2016-02-14,21:10:00,5 Feb - 6 May,33.51
P05,2016-02-14T21:15:00Z,2016-02-14,21:15:00,5 Feb - 6 May,33.57
P05,2016-02-14T21:20:00Z,2016-02-14,21:20:00,5 Feb - 6 May,33.6
P05,2016-02-14T21:25:00Z,2016-02-14,21:25:00,5 Feb - 6 May,33.63
P05,2016-02-14T21:30:00Z,2016-02-14,21:30:00,5 Feb - 6 May,33.63
P05,2016-02-14T21:35:00Z,2016-02-14,21:35:00,5 Feb - 6 May,33.66
P05,2016-02-14T21:40:00Z,2016-02-14,21:40:00,5 Feb - 6 May,33.66
P05,2016-02-14T21:45:00Z,2016-02-14,21:45:00,5 Feb - 6 May,33.72
P05,2016-02-14T21:50:00Z,2016-02-14,21:50:00,5 Feb - 6 May,33.72
P05,2016-02-14T21:55:00Z,2016-02-14,21:55:00,5 Feb - 6 May,33.75
P05,2016-02-14T22:00:00Z,2016-02-14,22:00:00,5 Feb - 6 May,33.81
P05,2016-02-14T22:05:00Z,2016-02-14,22:05:00,5 Feb - 6 May,33.81
P05,2016-02-14T22:10:00Z,2016-02-14,22:10:00,5 Feb - 6 May,33.81
P05,2016-02-14T22:15:00Z,2016-02-14,22:15:00,5 Feb - 6 May,33.75
P05,2016-02-14T22:20:00Z,2016-02-14,22:20:00,5 Feb - 6 May,33.75
P05,2016-02-14T22:25:00Z,2016-02-14,22:25:00,5 Feb - 6 May,33.75
P05,2016-02-14T22:30:00Z,2016-02-14,22:30:00,5 Feb - 6 May,33.75
P05,2016-02-14T22:35:00Z,2016-02-14,22:35:00,5 Feb - 6 May,33.75
P05,2016-02-14T22:40:00Z,2016-02-14,22:40:00,5 Feb - 6 May,33.78
P05,2016-02-14T22:45:00Z,2016-02-14,22:45:00,5 Feb - 6 May,33.78
P05,2016-02-14T22:50:00Z,2016-02-14,22:50:00,5 Feb - 6 May,33.81
P05,2016-02-14T22:55:00Z,2016-02-14,22:55:00,5 Feb - 6 May,33.81
P05,2016-02-14T23:00:00Z,2016-02-14,23:00:00,5 Feb - 6 May,33.84
P05,2016-02-14T23:05:00Z,2016-02-14,23:05:00,5 Feb - 6 May,33.87
P05,2016-02-14T23:10:00Z,2016-02-14,23:10:00,5 Feb - 6 May,33.87
P05,2016-02-14T23:15:00Z,2016-02-14,23:15:00,5 Feb - 6 May,33.87
P05,2016-02-14T23:20:00Z,2016-02-14,23:20:00,5 Feb - 6 May,33.87
P05,2016-02-14T23:25:00Z,2016-02-14,23:25:00,5 Feb - 6 May,33.9
P05,2016-02-14T23:30:00Z,2016-02-14,23:30:00,5 Feb - 6 May,33.9
P05,2016-02-14T23:35:00Z,2016-02-14,23:35:00,5 Feb - 6 May,33.93
P05,2016-02-14T23:40:00Z,2016-02-14,23:40:00,5 Feb - 6 May,33.93
P05,2016-02-14T23:45:00Z,2016-02-14,23:45:00,5 Feb - 6 May,33.93
P05,2016-02-14T23:50:00Z,2016-02-14,23:50:00,5 Feb - 6 May,33.93
P05,2016-02-14T23:55:00Z,2016-02-14,23:55:00,5 Feb - 6 May,33.69
P05,2016-02-15T00:00:00Z,2016-02-15,00:00:00,5 Feb - 6 May,33.6
P05,2016-02-15T00:05:00Z,2016-02-15,00:05:00,5 Feb - 6 May,33.57
P05,2016-02-15T00:10:00Z,2016-02-15,00:10:00,5 Feb - 6 May,33.6
P05,2016-02-15T00:15:00Z,2016-02-15,00:15:00,5 Feb - 6 May,33.66
P05,2016-02-15T00:20:00Z,2016-02-15,00:20:00,5 Feb - 6 May,33.75
P05,2016-02-15T00:25:00Z,2016-02-15,00:25:00,5 Feb - 6 May,33.81
P05,2016-02-15T00:30:00Z,2016-02-15,00:30:00,5 Feb - 6 May,33.84
P05,2016-02-15T00:35:00Z,2016-02-15,00:35:00,5 Feb - 6 May,33.96
P05,2016-02-15T00:40:00Z,2016-02-15,00:40:00,5 Feb - 6 May,34.05
P05,2016-02-15T00:45:00Z,2016-02-15,00:45:00,5 Feb - 6 May,34.17
P05,2016-02-15T00:50:00Z,2016-02-15,00:50:00,5 Feb - 6 May,34.25
P05,2016-02-15T00:55:00Z,2016-02-15,00:55:00,5 Feb - 6 May,34.34
P05,2016-02-15T01:00:00Z,2016-02-15,01:00:00,5 Feb - 6 May,34.37
P05,2016-02-15T01:05:00Z,2016-02-15,01:05:00,5 Feb - 6 May,34.43
P05,2016-02-15T01:10:00Z,2016-02-15,01:10:00,5 Feb - 6 May,34.4
P05,2016-02-15T01:15:00Z,2016-02-15,01:15:00,5 Feb - 6 May,34.4
P05,2016-02-15T01:20:00Z,2016-02-15,01:20:00,5 Feb - 6 May,34.37
P05,2016-02-15T01:25:00Z,2016-02-15,01:25:00,5 Feb - 6 May,34.37
P05,2016-02-15T01:30:00Z,2016-02-15,01:30:00,5 Feb - 6 May,34.34
